country_code,country,year,indicator,value
MDV,Maldives,2005,pop_65plus_pct,4.59404951881186
MDV,Maldives,2004,pop_65plus_pct,4.43428855803923
MDV,Maldives,2003,pop_65plus_pct,4.2667399684982
MDV,Maldives,2002,pop_65plus_pct,4.09545429606057
MDV,Maldives,2001,pop_65plus_pct,3.92565405772969
MDV,Maldives,2000,pop_65plus_pct,3.76092348551602
MDV,Maldives,1999,pop_65plus_pct,3.59393249030323
MDV,Maldives,1998,pop_65plus_pct,3.4315100514259
MDV,Maldives,1997,pop_65plus_pct,3.28773007853721
MDV,Maldives,1996,pop_65plus_pct,3.16641699733559
MDV,Maldives,1995,pop_65plus_pct,3.06975674949055
MDV,Maldives,1994,pop_65plus_pct,2.99136439387295
MDV,Maldives,1993,pop_65plus_pct,2.91995393737443
MDV,Maldives,1992,pop_65plus_pct,2.8470757892707
MDV,Maldives,1991,pop_65plus_pct,2.77521931480167
MDV,Maldives,1990,pop_65plus_pct,2.70908783513227
MDV,Maldives,1989,pop_65plus_pct,2.65869380013181
MDV,Maldives,1988,pop_65plus_pct,2.62703043609179
MDV,Maldives,1987,pop_65plus_pct,2.59507511866002
MDV,Maldives,1986,pop_65plus_pct,2.55388185471893
MDV,Maldives,1985,pop_65plus_pct,2.51460542990708
MDV,Maldives,1984,pop_65plus_pct,2.50518463826969
MDV,Maldives,1983,pop_65plus_pct,2.5205439685588
MDV,Maldives,1982,pop_65plus_pct,2.53796624266846
MDV,Maldives,1981,pop_65plus_pct,2.55437747924439
MDV,Maldives,1980,pop_65plus_pct,2.5658992325659
MDV,Maldives,1979,pop_65plus_pct,2.57639062110252
MDV,Maldives,1978,pop_65plus_pct,2.59319857708674
MDV,Maldives,1977,pop_65plus_pct,2.57289541236096
MDV,Maldives,1976,pop_65plus_pct,2.51481947188791
MDV,Maldives,1975,pop_65plus_pct,2.46615627488509
MDV,Maldives,1974,pop_65plus_pct,2.41728037070482
MDV,Maldives,1973,pop_65plus_pct,2.36749967581186
MDV,Maldives,1972,pop_65plus_pct,2.31850528373343
MDV,Maldives,1971,pop_65plus_pct,2.26669815405203
MDV,Maldives,1970,pop_65plus_pct,2.21517061155589
MDV,Maldives,1969,pop_65plus_pct,2.16328561810251
MDV,Maldives,1968,pop_65plus_pct,2.11200565154276
MDV,Maldives,1967,pop_65plus_pct,2.16924751727356
MDV,Maldives,1966,pop_65plus_pct,2.46805490915291
MDV,Maldives,1965,pop_65plus_pct,2.90196153772262
MDV,Maldives,1964,pop_65plus_pct,3.13524468021696
MDV,Maldives,1963,pop_65plus_pct,3.15815194152023
MDV,Maldives,1962,pop_65plus_pct,3.17477714452725
MDV,Maldives,1961,pop_65plus_pct,3.18674792267481
MDV,Maldives,1960,pop_65plus_pct,3.2026713601895
MDV,Maldives,2025,old_age_dependency,6.52339150781704
MDV,Maldives,2024,old_age_dependency,6.12426575577455
MDV,Maldives,2023,old_age_dependency,5.74705417896711
MDV,Maldives,2022,old_age_dependency,5.40353482920718
MDV,Maldives,2021,old_age_dependency,5.21602214635426
MDV,Maldives,2020,old_age_dependency,5.16725085234375
MDV,Maldives,2019,old_age_dependency,5.14498656920164
MDV,Maldives,2018,old_age_dependency,5.17127273557133
MDV,Maldives,2017,old_age_dependency,5.2500318408137
MDV,Maldives,2016,old_age_dependency,5.37010964500159
MDV,Maldives,2015,old_age_dependency,5.5168828167875
MDV,Maldives,2014,old_age_dependency,5.66230607854404
MDV,Maldives,2013,old_age_dependency,5.80186287516236
MDV,Maldives,2012,old_age_dependency,5.96534384835221
MDV,Maldives,2011,old_age_dependency,6.15375308613969
MDV,Maldives,2010,old_age_dependency,6.35816373471233
MDV,Maldives,2009,old_age_dependency,6.58116660821936
MDV,Maldives,2008,old_age_dependency,6.82088933207437
MDV,Maldives,2007,old_age_dependency,7.07383756858486
MDV,Maldives,2006,old_age_dependency,7.29039372894996
MDV,Maldives,2005,old_age_dependency,7.33066359768577
MDV,Maldives,2004,old_age_dependency,7.22330306960657
MDV,Maldives,2003,old_age_dependency,7.10047879117857
MDV,Maldives,2002,old_age_dependency,6.96864314805522
MDV,Maldives,2001,old_age_dependency,6.83709291449534
MDV,Maldives,2000,old_age_dependency,6.71108242856781
MDV,Maldives,1999,old_age_dependency,6.5622326071217
MDV,Maldives,1998,old_age_dependency,6.39704173558803
MDV,Maldives,1997,old_age_dependency,6.24277374644451
MDV,Maldives,1996,old_age_dependency,6.11244784883336
MDV,Maldives,1995,old_age_dependency,6.00991609458429
MDV,Maldives,1994,old_age_dependency,5.91672581026733
MDV,Maldives,1993,old_age_dependency,5.81187410586552
MDV,Maldives,1992,old_age_dependency,5.68249320225894
MDV,Maldives,1991,old_age_dependency,5.53390625134412
MDV,Maldives,1990,old_age_dependency,5.38339802134262
MDV,Maldives,1989,old_age_dependency,5.26119674276574
MDV,Maldives,1988,old_age_dependency,5.17505511340283
MDV,Maldives,1987,old_age_dependency,5.07781765146136
MDV,Maldives,1986,old_age_dependency,4.95292310116609
MDV,Maldives,1985,old_age_dependency,4.83518705763397
MDV,Maldives,1984,old_age_dependency,4.80588994876494
MDV,Maldives,1983,old_age_dependency,4.85556965564709
MDV,Maldives,1982,old_age_dependency,4.91317285485877
MDV,Maldives,1981,old_age_dependency,4.9570692615913
MDV,Maldives,1980,old_age_dependency,4.9839171467958
MDV,Maldives,1979,old_age_dependency,5.000181516754
MDV,Maldives,1978,old_age_dependency,5.02306890906385
MDV,Maldives,1977,old_age_dependency,4.97803247373448
MDV,Maldives,1976,old_age_dependency,4.86168442295344
MDV,Maldives,1975,old_age_dependency,4.75190480036615
MDV,Maldives,1974,old_age_dependency,4.64643390693299
MDV,Maldives,1973,old_age_dependency,4.55491560218978
MDV,Maldives,1972,old_age_dependency,4.46516553174591
MDV,Maldives,1971,old_age_dependency,4.36007329890506
MDV,Maldives,1970,old_age_dependency,4.2484982414641
MDV,Maldives,1969,old_age_dependency,4.1297511294159
MDV,Maldives,1968,old_age_dependency,4.01020541672118
MDV,Maldives,1967,old_age_dependency,4.08433029365013
MDV,Maldives,1966,old_age_dependency,4.57199440024584
MDV,Maldives,1965,old_age_dependency,5.24643117640929
MDV,Maldives,1964,old_age_dependency,5.54121675006584
MDV,Maldives,1963,old_age_dependency,5.49571256466586
MDV,Maldives,1962,old_age_dependency,5.4603892839187
MDV,Maldives,1961,old_age_dependency,5.43648910146409
MDV,Maldives,1960,old_age_dependency,5.43458030895217
MDV,Maldives,2025,population_total,529676.0
MDV,Maldives,2024,population_total,527799.0
MDV,Maldives,2023,population_total,525994.0
MDV,Maldives,2022,population_total,524106.0
MDV,Maldives,2021,population_total,516154.0
MDV,Maldives,2020,population_total,502118.0
MDV,Maldives,2019,population_total,487731.0
MDV,Maldives,2018,population_total,473099.0
MDV,Maldives,2017,population_total,458287.0
MDV,Maldives,2016,population_total,443308.0
MDV,Maldives,2015,population_total,428154.0
MDV,Maldives,2014,population_total,413617.0
MDV,Maldives,2013,population_total,400070.0
MDV,Maldives,2012,population_total,386818.0
MDV,Maldives,2011,population_total,373674.0
MDV,Maldives,2010,population_total,360792.0
MDV,Maldives,2009,population_total,348275.0
MDV,Maldives,2008,population_total,336170.0
MDV,Maldives,2007,population_total,324479.0
MDV,Maldives,2006,population_total,313851.0
MDV,Maldives,2005,population_total,306429.0
MDV,Maldives,2004,population_total,301413.0
MDV,Maldives,2003,population_total,296491.0
MDV,Maldives,2002,population_total,291616.0
MDV,Maldives,2001,population_total,286767.0
MDV,Maldives,2000,population_total,282019.0
MDV,Maldives,1999,population_total,277412.0
MDV,Maldives,1998,population_total,272723.0
MDV,Maldives,1997,population_total,267707.0
MDV,Maldives,1996,population_total,262347.0
MDV,Maldives,1995,population_total,256649.0
MDV,Maldives,1994,population_total,250822.0
MDV,Maldives,1993,population_total,244884.0
MDV,Maldives,1992,population_total,238543.0
MDV,Maldives,1991,population_total,231802.0
MDV,Maldives,1990,population_total,224762.0
MDV,Maldives,1989,population_total,217738.0
MDV,Maldives,1988,population_total,210885.0
MDV,Maldives,1987,population_total,203944.0
MDV,Maldives,1986,population_total,196935.0
MDV,Maldives,1985,population_total,190169.0
MDV,Maldives,1984,population_total,184198.0
MDV,Maldives,1983,population_total,179128.0
MDV,Maldives,1982,population_total,174333.0
MDV,Maldives,1981,population_total,169532.0
MDV,Maldives,1980,population_total,164835.0
MDV,Maldives,1979,population_total,160360.0
MDV,Maldives,1978,population_total,156159.0
MDV,Maldives,1977,population_total,151930.0
MDV,Maldives,1976,population_total,147525.0
MDV,Maldives,1975,population_total,143158.0
MDV,Maldives,1974,population_total,138978.0
MDV,Maldives,1973,population_total,134952.0
MDV,Maldives,1972,population_total,130968.0
MDV,Maldives,1971,population_total,127035.0
MDV,Maldives,1970,population_total,123219.0
MDV,Maldives,1969,population_total,119564.0
MDV,Maldives,1968,population_total,116075.0
MDV,Maldives,1967,population_total,112528.0
MDV,Maldives,1966,population_total,108507.0
MDV,Maldives,1965,population_total,104102.0
MDV,Maldives,1964,population_total,100662.0
MDV,Maldives,1963,population_total,98222.0
MDV,Maldives,1962,population_total,95802.0
MDV,Maldives,1961,population_total,93450.0
MDV,Maldives,1960,population_total,91189.0
NPL,Nepal,2025,life_exp_total,
NPL,Nepal,2024,life_exp_total,70.636
NPL,Nepal,2023,life_exp_total,70.354
NPL,Nepal,2022,life_exp_total,70.087
NPL,Nepal,2021,life_exp_total,68.385
NPL,Nepal,2020,life_exp_total,69.106
NPL,Nepal,2019,life_exp_total,69.299
NPL,Nepal,2018,life_exp_total,69.036
NPL,Nepal,2017,life_exp_total,68.74
NPL,Nepal,2016,life_exp_total,68.444
NPL,Nepal,2015,life_exp_total,67.374
NPL,Nepal,2014,life_exp_total,67.812
NPL,Nepal,2013,life_exp_total,67.598
NPL,Nepal,2012,life_exp_total,67.364
NPL,Nepal,2011,life_exp_total,67.123
NPL,Nepal,2010,life_exp_total,66.772
NPL,Nepal,2009,life_exp_total,66.6
NPL,Nepal,2008,life_exp_total,66.442
NPL,Nepal,2007,life_exp_total,66.169
NPL,Nepal,2006,life_exp_total,65.891
NPL,Nepal,2005,life_exp_total,65.275
NPL,Nepal,2004,life_exp_total,64.744
NPL,Nepal,2003,life_exp_total,64.229
NPL,Nepal,2002,life_exp_total,63.507
NPL,Nepal,2001,life_exp_total,63.288
NPL,Nepal,2000,life_exp_total,62.642
NPL,Nepal,1999,life_exp_total,62.035
NPL,Nepal,1998,life_exp_total,61.532
NPL,Nepal,1997,life_exp_total,60.823
NPL,Nepal,1996,life_exp_total,60.044
NPL,Nepal,1995,life_exp_total,59.323
NPL,Nepal,1994,life_exp_total,58.631
NPL,Nepal,1993,life_exp_total,57.597
NPL,Nepal,1992,life_exp_total,56.686
NPL,Nepal,1991,life_exp_total,55.65
NPL,Nepal,1990,life_exp_total,54.771
NPL,Nepal,1989,life_exp_total,54.013
NPL,Nepal,1988,life_exp_total,53.109
NPL,Nepal,1987,life_exp_total,52.382
NPL,Nepal,1986,life_exp_total,51.594
NPL,Nepal,1985,life_exp_total,50.922
NPL,Nepal,1984,life_exp_total,50.227
NPL,Nepal,1983,life_exp_total,49.676
NPL,Nepal,1982,life_exp_total,49.181
NPL,Nepal,1981,life_exp_total,48.662
NPL,Nepal,1980,life_exp_total,48.333
NPL,Nepal,1979,life_exp_total,47.766
NPL,Nepal,1978,life_exp_total,47.202
NPL,Nepal,1977,life_exp_total,46.628
NPL,Nepal,1976,life_exp_total,45.991
NPL,Nepal,1975,life_exp_total,45.499
NPL,Nepal,1974,life_exp_total,44.919
NPL,Nepal,1973,life_exp_total,44.485
NPL,Nepal,1972,life_exp_total,44.068
NPL,Nepal,1971,life_exp_total,43.616
NPL,Nepal,1970,life_exp_total,43.151
NPL,Nepal,1969,life_exp_total,42.722
NPL,Nepal,1968,life_exp_total,42.173
NPL,Nepal,1967,life_exp_total,41.71
NPL,Nepal,1966,life_exp_total,41.239
NPL,Nepal,1965,life_exp_total,40.688
NPL,Nepal,1964,life_exp_total,40.229
NPL,Nepal,1963,life_exp_total,39.608
NPL,Nepal,1962,life_exp_total,39.333
NPL,Nepal,1961,life_exp_total,38.966
NPL,Nepal,1960,life_exp_total,38.652
NPL,Nepal,2025,life_exp_male,
NPL,Nepal,2024,life_exp_male,69.09
NPL,Nepal,2023,life_exp_male,68.835
NPL,Nepal,2022,life_exp_male,68.586
NPL,Nepal,2021,life_exp_male,66.863
NPL,Nepal,2020,life_exp_male,67.453
NPL,Nepal,2019,life_exp_male,67.87
NPL,Nepal,2018,life_exp_male,67.627
NPL,Nepal,2017,life_exp_male,67.372
NPL,Nepal,2016,life_exp_male,67.105
NPL,Nepal,2015,life_exp_male,66.146
NPL,Nepal,2014,life_exp_male,66.459
NPL,Nepal,2013,life_exp_male,66.217
NPL,Nepal,2012,life_exp_male,65.94
NPL,Nepal,2011,life_exp_male,65.687
NPL,Nepal,2010,life_exp_male,65.207
NPL,Nepal,2009,life_exp_male,64.873
NPL,Nepal,2008,life_exp_male,64.624
NPL,Nepal,2007,life_exp_male,64.284
NPL,Nepal,2006,life_exp_male,63.962
NPL,Nepal,2005,life_exp_male,63.301
NPL,Nepal,2004,life_exp_male,62.713
NPL,Nepal,2003,life_exp_male,62.294
NPL,Nepal,2002,life_exp_male,61.477
NPL,Nepal,2001,life_exp_male,61.663
NPL,Nepal,2000,life_exp_male,61.168
NPL,Nepal,1999,life_exp_male,60.65
NPL,Nepal,1998,life_exp_male,60.067
NPL,Nepal,1997,life_exp_male,59.326
NPL,Nepal,1996,life_exp_male,58.571
NPL,Nepal,1995,life_exp_male,58.006
NPL,Nepal,1994,life_exp_male,57.399
NPL,Nepal,1993,life_exp_male,56.36
NPL,Nepal,1992,life_exp_male,55.634
NPL,Nepal,1991,life_exp_male,54.828
NPL,Nepal,1990,life_exp_male,54.177
NPL,Nepal,1989,life_exp_male,53.527
NPL,Nepal,1988,life_exp_male,52.721
NPL,Nepal,1987,life_exp_male,52.076
NPL,Nepal,1986,life_exp_male,51.397
NPL,Nepal,1985,life_exp_male,50.838
NPL,Nepal,1984,life_exp_male,50.232
NPL,Nepal,1983,life_exp_male,49.678
NPL,Nepal,1982,life_exp_male,49.154
NPL,Nepal,1981,life_exp_male,48.596
NPL,Nepal,1980,life_exp_male,48.234
NPL,Nepal,1979,life_exp_male,47.644
NPL,Nepal,1978,life_exp_male,47.063
NPL,Nepal,1977,life_exp_male,46.509
NPL,Nepal,1976,life_exp_male,45.956
NPL,Nepal,1975,life_exp_male,45.401
NPL,Nepal,1974,life_exp_male,44.922
NPL,Nepal,1973,life_exp_male,44.449
NPL,Nepal,1972,life_exp_male,44.028
NPL,Nepal,1971,life_exp_male,43.623
NPL,Nepal,1970,life_exp_male,43.159
NPL,Nepal,1969,life_exp_male,42.71
NPL,Nepal,1968,life_exp_male,42.233
NPL,Nepal,1967,life_exp_male,41.822
NPL,Nepal,1966,life_exp_male,41.362
NPL,Nepal,1965,life_exp_male,40.732
NPL,Nepal,1964,life_exp_male,40.202
NPL,Nepal,1963,life_exp_male,39.503
NPL,Nepal,1962,life_exp_male,39.23
NPL,Nepal,1961,life_exp_male,38.773
NPL,Nepal,1960,life_exp_male,38.381
NPL,Nepal,2025,life_exp_female,
NPL,Nepal,2024,life_exp_female,72.138
NPL,Nepal,2023,life_exp_female,71.837
NPL,Nepal,2022,life_exp_female,71.56
NPL,Nepal,2021,life_exp_female,69.89
NPL,Nepal,2020,life_exp_female,70.772
NPL,Nepal,2019,life_exp_female,70.7
NPL,Nepal,2018,life_exp_female,70.422
NPL,Nepal,2017,life_exp_female,70.092
NPL,Nepal,2016,life_exp_female,69.771
NPL,Nepal,2015,life_exp_female,68.593
NPL,Nepal,2014,life_exp_female,69.158
NPL,Nepal,2013,life_exp_female,68.975
NPL,Nepal,2012,life_exp_female,68.787
NPL,Nepal,2011,life_exp_female,68.563
NPL,Nepal,2010,life_exp_female,68.35
NPL,Nepal,2009,life_exp_female,68.354
NPL,Nepal,2008,life_exp_female,68.299
NPL,Nepal,2007,life_exp_female,68.103
NPL,Nepal,2006,life_exp_female,67.877
NPL,Nepal,2005,life_exp_female,67.317
NPL,Nepal,2004,life_exp_female,66.856
NPL,Nepal,2003,life_exp_female,66.239
NPL,Nepal,2002,life_exp_female,65.63
NPL,Nepal,2001,life_exp_female,64.964
NPL,Nepal,2000,life_exp_female,64.157
NPL,Nepal,1999,life_exp_female,63.456
NPL,Nepal,1998,life_exp_female,63.047
NPL,Nepal,1997,life_exp_female,62.379
NPL,Nepal,1996,life_exp_female,61.58
NPL,Nepal,1995,life_exp_female,60.688
NPL,Nepal,1994,life_exp_female,59.903
NPL,Nepal,1993,life_exp_female,58.881
NPL,Nepal,1992,life_exp_female,57.763
NPL,Nepal,1991,life_exp_female,56.472
NPL,Nepal,1990,life_exp_female,55.343
NPL,Nepal,1989,life_exp_female,54.474
NPL,Nepal,1988,life_exp_female,53.46
NPL,Nepal,1987,life_exp_female,52.645
NPL,Nepal,1986,life_exp_female,51.74
NPL,Nepal,1985,life_exp_female,50.947
NPL,Nepal,1984,life_exp_female,50.158
NPL,Nepal,1983,life_exp_female,49.61
NPL,Nepal,1982,life_exp_female,49.143
NPL,Nepal,1981,life_exp_female,48.663
NPL,Nepal,1980,life_exp_female,48.365
NPL,Nepal,1979,life_exp_female,47.822
NPL,Nepal,1978,life_exp_female,47.275
NPL,Nepal,1977,life_exp_female,46.678
NPL,Nepal,1976,life_exp_female,45.953
NPL,Nepal,1975,life_exp_female,45.525
NPL,Nepal,1974,life_exp_female,44.841
NPL,Nepal,1973,life_exp_female,44.446
NPL,Nepal,1972,life_exp_female,44.032
NPL,Nepal,1971,life_exp_female,43.531
NPL,Nepal,1970,life_exp_female,43.063
NPL,Nepal,1969,life_exp_female,42.655
NPL,Nepal,1968,life_exp_female,42.032
NPL,Nepal,1967,life_exp_female,41.517
NPL,Nepal,1966,life_exp_female,41.035
NPL,Nepal,1965,life_exp_female,40.563
NPL,Nepal,1964,life_exp_female,40.175
NPL,Nepal,1963,life_exp_female,39.633
NPL,Nepal,1962,life_exp_female,39.355
NPL,Nepal,1961,life_exp_female,39.082
NPL,Nepal,1960,life_exp_female,38.848
NPL,Nepal,2025,adult_mortality_male,
NPL,Nepal,2024,adult_mortality_male,178.025
NPL,Nepal,2023,adult_mortality_male,180.738
NPL,Nepal,2022,adult_mortality_male,183.746
NPL,Nepal,2021,adult_mortality_male,216.432
NPL,Nepal,2020,adult_mortality_male,196.216
NPL,Nepal,2019,adult_mortality_male,192.065
NPL,Nepal,2018,adult_mortality_male,194.801
NPL,Nepal,2017,adult_mortality_male,197.319
NPL,Nepal,2016,adult_mortality_male,200.194
NPL,Nepal,2015,adult_mortality_male,212.397
NPL,Nepal,2014,adult_mortality_male,207.498
NPL,Nepal,2013,adult_mortality_male,209.84
NPL,Nepal,2012,adult_mortality_male,212.69
NPL,Nepal,2011,adult_mortality_male,214.904
NPL,Nepal,2010,adult_mortality_male,221.559
NPL,Nepal,2009,adult_mortality_male,225.179
NPL,Nepal,2008,adult_mortality_male,227.206
NPL,Nepal,2007,adult_mortality_male,230.704
NPL,Nepal,2006,adult_mortality_male,234.099
NPL,Nepal,2005,adult_mortality_male,244.589
NPL,Nepal,2004,adult_mortality_male,252.769
NPL,Nepal,2003,adult_mortality_male,256.872
NPL,Nepal,2002,adult_mortality_male,269.675
NPL,Nepal,2001,adult_mortality_male,259.025
NPL,Nepal,2000,adult_mortality_male,263.307
NPL,Nepal,1999,adult_mortality_male,267.995
NPL,Nepal,1998,adult_mortality_male,273.676
NPL,Nepal,1997,adult_mortality_male,282.902
NPL,Nepal,1996,adult_mortality_male,290.845
NPL,Nepal,1995,adult_mortality_male,295.917
NPL,Nepal,1994,adult_mortality_male,301.414
NPL,Nepal,1993,adult_mortality_male,314.893
NPL,Nepal,1992,adult_mortality_male,323.623
NPL,Nepal,1991,adult_mortality_male,331.866
NPL,Nepal,1990,adult_mortality_male,337.504
NPL,Nepal,1989,adult_mortality_male,343.251
NPL,Nepal,1988,adult_mortality_male,351.575
NPL,Nepal,1987,adult_mortality_male,357.338
NPL,Nepal,1986,adult_mortality_male,363.844
NPL,Nepal,1985,adult_mortality_male,367.532
NPL,Nepal,1984,adult_mortality_male,372.179
NPL,Nepal,1983,adult_mortality_male,376.036
NPL,Nepal,1982,adult_mortality_male,379.162
NPL,Nepal,1981,adult_mortality_male,382.369
NPL,Nepal,1980,adult_mortality_male,382.781
NPL,Nepal,1979,adult_mortality_male,387.834
NPL,Nepal,1978,adult_mortality_male,392.786
NPL,Nepal,1977,adult_mortality_male,397.799
NPL,Nepal,1976,adult_mortality_male,402.457
NPL,Nepal,1975,adult_mortality_male,407.885
NPL,Nepal,1974,adult_mortality_male,411.614
NPL,Nepal,1973,adult_mortality_male,415.216
NPL,Nepal,1972,adult_mortality_male,417.354
NPL,Nepal,1971,adult_mortality_male,419.167
NPL,Nepal,1970,adult_mortality_male,421.658
NPL,Nepal,1969,adult_mortality_male,424.913
NPL,Nepal,1968,adult_mortality_male,427.477
NPL,Nepal,1967,adult_mortality_male,429.145
NPL,Nepal,1966,adult_mortality_male,431.461
NPL,Nepal,1965,adult_mortality_male,438.816
NPL,Nepal,1964,adult_mortality_male,443.975
NPL,Nepal,1963,adult_mortality_male,453.036
NPL,Nepal,1962,adult_mortality_male,453.908
NPL,Nepal,1961,adult_mortality_male,459.551
NPL,Nepal,1960,adult_mortality_male,463.834
NPL,Nepal,2025,adult_mortality_female,
NPL,Nepal,2024,adult_mortality_female,136.332
NPL,Nepal,2023,adult_mortality_female,139.231
NPL,Nepal,2022,adult_mortality_female,142.255
NPL,Nepal,2021,adult_mortality_female,168.898
NPL,Nepal,2020,adult_mortality_female,150.932
NPL,Nepal,2019,adult_mortality_female,151.986
NPL,Nepal,2018,adult_mortality_female,155.154
NPL,Nepal,2017,adult_mortality_female,158.76
NPL,Nepal,2016,adult_mortality_female,162.368
NPL,Nepal,2015,adult_mortality_female,176.825
NPL,Nepal,2014,adult_mortality_female,168.29
NPL,Nepal,2013,adult_mortality_female,169.427
NPL,Nepal,2012,adult_mortality_female,170.415
NPL,Nepal,2011,adult_mortality_female,171.75
NPL,Nepal,2010,adult_mortality_female,172.823
NPL,Nepal,2009,adult_mortality_female,169.864
NPL,Nepal,2008,adult_mortality_female,168.044
NPL,Nepal,2007,adult_mortality_female,168.262
NPL,Nepal,2006,adult_mortality_female,169.083
NPL,Nepal,2005,adult_mortality_female,175.724
NPL,Nepal,2004,adult_mortality_female,180.237
NPL,Nepal,2003,adult_mortality_female,186.614
